,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
52383,52383,161319,3.0,2,2,2,2
52384,52384,161320,2.0,3,2,2,2
52385,52385,161321,3.0,3,3,3,0
52386,52386,161324,3.0,3,3,2,3
52387,52387,161324,3.0,4,3,1,4
52388,52388,161325,3.0,2,1,1,1
52389,52389,161326,3.0,4,4,3,0
52390,52390,161327,1.33,3,0,1,1
52391,52391,161328,1.67,4,3,2,0
52392,52392,161329,2.33,2,2,2,0
52393,52393,161332,3.0,2,2,2,0
52394,52394,161336,2.0,2,2,1,0
52395,52395,161342,3.0,2,2,2,0
52396,52396,161346,2.0,3,2,2,2
52397,52397,161346,2.0,4,2,3,2
52398,52398,161347,3.0,2,2,2,0
52399,52399,161348,2.33,3,3,3,2
52400,52400,161349,3.0,2,2,1,2
52401,52401,161350,2.0,5,1,2,0
52402,52402,161352,2.33,4,2,3,4
52403,52403,161353,2.0,5,4,5,0
52404,52404,161354,3.0,4,4,3,3
52405,52405,161354,2.0,6,3,3,3
52406,52406,161355,2.67,1,1,1,0
52407,52407,161356,2.0,4,2,3,1
52408,52408,161362,2.67,3,3,2,0
52409,52409,161363,2.0,3,2,1,2
52410,52410,161363,1.67,2,2,2,2
52411,52411,161364,2.67,3,1,1,1
52412,52412,161365,2.67,1,1,1,0
52413,52413,161366,1.0,2,2,2,2
52414,52414,161366,1.0,3,2,2,2
52415,52415,161370,2.33,3,2,2,2
52416,52416,161372,2.33,2,0,1,1
52417,52417,161377,3.0,2,2,1,0
52418,52418,161379,2.33,2,2,2,0
52419,52419,161382,2.33,6,4,5,0
52420,52420,161384,2.67,2,1,1,1
52421,52421,161389,2.67,1,1,0,0
52422,52422,161391,3.0,2,1,0,0
52423,52423,161393,3.0,3,3,3,0
52424,52424,161394,1.67,2,2,0,0
52425,52425,161395,2.0,3,2,2,0
52426,52426,161398,2.33,3,2,2,2
52427,52427,161399,2.33,3,3,3,0
52428,52428,161402,3.0,2,2,1,0
52429,52429,161403,2.33,2,1,1,2
52430,52430,161407,2.33,1,1,1,0
52431,52431,161409,1.33,3,0,1,1
52432,52432,161412,2.33,1,1,1,0
52433,52433,161413,2.67,2,1,1,1
52434,52434,161414,3.0,1,1,1,0
52435,52435,161416,2.33,3,2,3,2
52436,52436,161417,2.33,3,2,2,2
52437,52437,161418,3.0,3,2,3,3
52438,52438,161418,3.0,3,2,2,2
52439,52439,161421,1.0,2,0,0,0
52440,52440,161422,1.67,1,1,0,0
52441,52441,161424,1.67,2,1,1,1
52442,52442,161425,1.67,1,1,1,0
52443,52443,161426,2.67,1,0,0,0
52444,52444,161428,2.67,2,1,1,1
52445,52445,161429,1.33,4,3,3,3
52446,52446,161430,2.33,3,2,1,0
52447,52447,161432,2.33,4,2,2,2
52448,52448,161432,2.0,4,2,3,3
52449,52449,161434,3.0,2,2,2,0
52450,52450,161436,3.0,4,2,2,0
52451,52451,161438,3.0,1,0,1,1
52452,52452,161439,3.0,2,2,2,0
52453,52453,161440,3.0,3,3,3,3
52454,52454,161440,2.0,3,2,1,1
52455,52455,161441,3.0,4,4,4,0
52456,52456,161442,3.0,2,2,2,2
52457,52457,161442,2.0,3,2,1,2
52458,52458,161443,1.67,1,0,0,0
52459,52459,161447,1.67,2,2,2,2
52460,52460,161447,2.0,2,0,0,1
52461,52461,161449,3.0,3,2,2,0
52462,52462,161450,2.67,3,3,3,1
52463,52463,161451,2.33,3,2,2,0
52464,52464,161452,3.0,3,3,3,0
52465,52465,161453,2.33,5,3,3,3
52466,52466,161455,2.33,3,2,2,0
52467,52467,161456,3.0,2,1,1,0
52468,52468,161458,1.67,3,3,3,2
52469,52469,161461,2.0,5,2,2,0
52470,52470,161462,3.0,2,1,2,0
52471,52471,161463,2.33,4,2,3,3
52472,52472,161463,2.0,3,2,2,2
52473,52473,161463,1.67,4,3,3,3
52474,52474,161464,3.0,1,1,1,0
52475,52475,161465,3.0,2,1,1,1
52476,52476,161466,3.0,2,2,1,0
52477,52477,161468,3.0,3,1,1,2
52478,52478,161469,1.33,1,0,0,0
52479,52479,161470,3.0,2,1,2,0
52480,52480,161471,2.0,1,1,1,1
52481,52481,161473,2.33,7,2,3,4
52482,52482,161474,2.67,6,2,2,0
52483,52483,161476,3.0,2,2,2,0
52484,52484,161479,2.0,4,4,4,3
52485,52485,161481,2.67,3,3,3,0
52486,52486,161482,2.67,5,0,5,5
52487,52487,161484,3.0,2,2,1,2
52488,52488,161485,2.0,2,2,2,2
52489,52489,161486,2.67,2,2,2,0
52490,52490,161487,3.0,3,3,3,0
52491,52491,161491,2.0,5,1,1,0
52492,52492,161493,2.33,3,3,2,3
52493,52493,161493,3.0,4,3,2,3
52494,52494,161494,2.67,5,3,2,0
52495,52495,161496,3.0,2,2,0,0
52496,52496,161497,2.67,2,1,1,0
52497,52497,161500,3.0,3,3,3,0
52498,52498,161501,3.0,2,1,1,0
52499,52499,161502,2.67,2,0,2,0
52500,52500,161504,2.33,3,2,2,2
52501,52501,161509,2.33,3,2,2,1
52502,52502,161510,2.0,2,2,2,2
52503,52503,161511,2.0,4,2,2,1
52504,52504,161511,2.67,3,2,2,2
52505,52505,161511,1.67,4,2,3,3
52506,52506,161512,2.33,5,3,3,2
52507,52507,161513,1.33,8,6,7,5
52508,52508,161513,2.33,4,3,3,2
52509,52509,161515,1.67,3,2,2,2
52510,52510,161515,1.67,2,0,0,0
52511,52511,161519,1.67,5,4,4,3
52512,52512,161519,3.0,2,2,2,1
52513,52513,161520,2.67,3,3,2,2
52514,52514,161522,3.0,5,5,5,0
52515,52515,161523,1.67,3,1,2,0
52516,52516,161523,2.0,4,2,3,0
52517,52517,161524,2.67,3,3,2,0
52518,52518,161526,3.0,2,2,2,2
52519,52519,161527,3.0,2,2,2,0
52520,52520,161531,3.0,3,3,3,0
52521,52521,161533,1.33,6,0,3,4
52522,52522,161535,3.0,2,2,2,0
52523,52523,161536,2.33,2,2,2,0
52524,52524,161537,2.33,4,0,0,0
52525,52525,161537,2.67,3,1,1,2
52526,52526,161537,1.67,4,0,0,0
52527,52527,161539,3.0,6,5,3,0
52528,52528,161540,1.67,3,2,2,2
52529,52529,161540,2.67,6,2,5,4
52530,52530,161542,3.0,6,6,6,0
52531,52531,161545,3.0,4,4,3,0
52532,52532,161548,3.0,4,3,2,0
52533,52533,161550,2.67,1,1,0,0
52534,52534,161551,2.67,4,4,3,4
52535,52535,161553,2.67,1,1,0,0
52536,52536,161555,3.0,3,1,0,1
52537,52537,161556,2.67,6,5,6,0
52538,52538,161559,2.67,2,1,0,0
52539,52539,161560,2.0,3,2,3,0
52540,52540,161561,3.0,3,2,2,2
52541,52541,161563,2.33,5,2,2,4
52542,52542,161563,2.0,6,2,2,3
52543,52543,161563,3.0,4,3,3,3
52544,52544,161564,2.33,2,2,2,0
52545,52545,161566,1.67,3,2,1,0
52546,52546,161567,2.33,3,2,2,0
52547,52547,161568,2.33,1,1,1,1
52548,52548,161570,3.0,8,6,8,8
52549,52549,161572,3.0,4,4,4,4
52550,52550,161573,2.33,2,1,1,1
52551,52551,161574,3.0,3,2,2,2
52552,52552,161574,2.33,4,2,2,3
52553,52553,161577,2.67,6,3,3,3
52554,52554,161579,2.67,2,2,2,0
52555,52555,161580,2.0,4,3,2,3
52556,52556,161581,3.0,3,3,3,3
52557,52557,161582,3.0,3,2,2,0
52558,52558,161583,2.0,2,1,1,1
52559,52559,161585,2.33,3,3,3,0
52560,52560,161586,2.33,2,2,2,0
52561,52561,161589,2.33,2,2,2,2
52562,52562,161589,2.33,2,1,2,1
52563,52563,161590,2.0,8,6,6,0
52564,52564,161591,3.0,3,3,2,2
52565,52565,161592,3.0,2,2,2,0
52566,52566,161596,2.67,3,3,3,0
52567,52567,161597,2.33,4,2,3,3
52568,52568,161598,2.33,2,2,2,0
52569,52569,161599,2.67,2,1,1,1
52570,52570,161600,3.0,1,1,1,0
52571,52571,161601,3.0,5,4,4,5
52572,52572,161602,2.0,2,2,2,0
52573,52573,161603,3.0,4,2,2,0
52574,52574,161607,2.67,3,3,3,3
52575,52575,161608,3.0,2,1,1,1
52576,52576,161612,3.0,2,2,1,0
52577,52577,161613,3.0,4,4,2,0
52578,52578,161616,2.0,3,3,3,0
52579,52579,161620,3.0,3,3,2,0
52580,52580,161621,2.33,3,2,2,2
52581,52581,161622,2.67,3,3,3,0
52582,52582,161623,2.67,3,2,2,2
52583,52583,161626,2.67,4,3,3,3
52584,52584,161627,2.67,4,4,3,0
52585,52585,161629,1.0,2,1,0,0
52586,52586,161631,2.0,5,0,1,1
52587,52587,161631,1.67,4,1,1,2
52588,52588,161632,2.67,4,4,4,0
52589,52589,161636,2.67,3,2,2,0
52590,52590,161637,2.67,3,1,2,2
52591,52591,161637,2.0,5,2,3,2
52592,52592,161637,1.67,3,2,2,2
52593,52593,161638,2.33,2,2,2,0
52594,52594,161642,3.0,2,0,1,1
52595,52595,161644,3.0,3,3,3,0
52596,52596,161645,2.33,3,2,2,0
52597,52597,161648,2.0,3,1,1,1
52598,52598,161649,2.67,3,2,0,1
52599,52599,161650,3.0,3,3,3,3
52600,52600,161650,2.67,5,3,3,3
52601,52601,161650,2.33,5,4,4,4
52602,52602,161652,2.33,3,3,1,0
52603,52603,161653,2.33,4,2,2,0
52604,52604,161657,2.67,3,3,3,3
52605,52605,161659,2.67,3,3,3,0
52606,52606,161661,2.33,3,2,2,2
52607,52607,161662,3.0,2,2,2,0
52608,52608,161665,2.67,7,3,4,0
52609,52609,161666,3.0,5,3,4,4
52610,52610,161666,2.33,2,2,1,1
52611,52611,161667,2.0,3,3,3,0
52612,52612,161669,3.0,3,2,3,0
52613,52613,161671,3.0,6,5,3,0
52614,52614,161672,3.0,2,2,2,0
52615,52615,161677,3.0,3,3,3,0
52616,52616,161678,3.0,2,2,2,0
52617,52617,161679,3.0,3,3,0,0
52618,52618,161681,1.33,3,2,2,2
52619,52619,161685,2.0,3,1,1,0
52620,52620,161685,3.0,4,2,2,0
52621,52621,161686,2.33,5,1,3,3
52622,52622,161686,3.0,2,2,2,2
52623,52623,161689,3.0,2,1,1,0
52624,52624,161691,1.67,2,0,1,1
52625,52625,161691,2.0,3,0,2,2
52626,52626,161691,2.33,4,0,3,2
52627,52627,161691,2.33,4,0,3,1
52628,52628,161692,2.0,3,0,1,1
52629,52629,161694,3.0,3,3,3,3
52630,52630,161697,2.0,3,3,3,0
52631,52631,161700,2.67,2,1,0,0
52632,52632,161701,2.67,2,2,2,0
52633,52633,161703,2.67,2,2,1,0
52634,52634,161705,2.67,1,1,1,0
52635,52635,161707,3.0,2,2,2,0
52636,52636,161709,3.0,1,0,0,0
52637,52637,161711,2.0,4,2,2,0
52638,52638,161712,3.0,3,2,3,0
52639,52639,161714,2.33,2,2,1,0
52640,52640,161715,3.0,2,2,2,0
52641,52641,161716,3.0,3,3,3,0
52642,52642,161717,1.67,3,0,1,1
52643,52643,161718,2.33,2,2,2,2
52644,52644,161719,2.33,2,2,1,0
52645,52645,161721,2.0,1,1,1,0
52646,52646,161724,2.67,3,2,2,2
52647,52647,161726,2.33,4,4,2,0
52648,52648,161727,3.0,2,2,2,2
52649,52649,161728,2.67,5,5,5,0
52650,52650,161729,2.33,2,2,2,2
52651,52651,161730,2.67,4,3,3,3
52652,52652,161734,2.33,3,2,2,0
52653,52653,161735,2.67,2,1,1,2
52654,52654,161737,3.0,4,4,4,0
52655,52655,161739,2.33,2,2,1,0
52656,52656,161740,3.0,2,1,2,2
52657,52657,161740,2.0,4,2,2,2
52658,52658,161743,1.0,3,2,2,0
52659,52659,161744,1.67,4,3,3,0
52660,52660,161746,3.0,4,3,4,0
52661,52661,161746,2.33,2,1,2,0
52662,52662,161747,2.67,3,3,3,2
52663,52663,161752,2.0,4,2,2,2
52664,52664,161753,3.0,3,3,3,0
52665,52665,161760,2.33,2,1,1,1
52666,52666,161767,2.33,1,1,1,0
52667,52667,161768,1.67,2,1,2,1
52668,52668,161770,3.0,2,2,2,0
52669,52669,161773,3.0,3,3,3,0
52670,52670,161780,1.0,4,2,2,2
52671,52671,161780,2.0,5,4,4,4
52672,52672,161780,2.33,3,0,1,1
52673,52673,161781,2.67,2,2,0,0
52674,52674,161783,2.67,4,3,2,2
52675,52675,161784,2.67,4,4,3,4
52676,52676,161784,2.67,7,6,4,7
52677,52677,161785,2.67,2,2,2,0
52678,52678,161787,3.0,2,2,2,0
52679,52679,161788,1.0,3,2,2,2
52680,52680,161789,2.0,2,0,0,0
52681,52681,161792,2.67,2,2,1,0
52682,52682,161793,3.0,4,4,4,0
52683,52683,161795,2.33,3,2,2,0
52684,52684,161796,3.0,3,3,3,0
52685,52685,161798,3.0,1,1,1,0
52686,52686,161799,2.67,3,2,1,0
52687,52687,161804,2.0,3,2,1,0
52688,52688,161804,1.67,4,1,2,1
52689,52689,161805,2.0,7,5,6,0
52690,52690,161806,3.0,3,3,3,0
52691,52691,161807,3.0,1,1,1,0
52692,52692,161808,3.0,3,2,3,2
52693,52693,161813,2.33,4,1,2,2
52694,52694,161813,1.33,3,2,2,2
52695,52695,161813,2.0,4,1,1,1
52696,52696,161813,2.67,3,1,2,2
52697,52697,161815,2.33,5,3,4,3
52698,52698,161815,3.0,6,3,3,3
52699,52699,161815,2.67,5,2,2,4
52700,52700,161815,1.67,2,0,0,0
52701,52701,161816,2.0,2,2,2,0
52702,52702,161818,3.0,3,3,3,0
52703,52703,161819,3.0,5,2,1,3
52704,52704,161821,2.67,3,2,2,0
52705,52705,161823,3.0,4,3,1,3
52706,52706,161824,2.33,2,1,1,0
52707,52707,161826,3.0,1,1,1,0
52708,52708,161828,3.0,3,3,0,0
52709,52709,161830,3.0,2,1,1,0
52710,52710,161831,2.33,3,3,2,0
52711,52711,161832,2.67,3,3,1,0
52712,52712,161834,1.67,4,3,3,0
52713,52713,161839,2.67,2,0,1,0
52714,52714,161840,3.0,1,1,1,0
52715,52715,161841,2.67,3,2,2,0
52716,52716,161842,3.0,3,3,3,0
52717,52717,161845,3.0,2,2,2,0
52718,52718,161848,2.0,3,1,2,1
52719,52719,161848,2.67,3,3,0,3
52720,52720,161854,2.67,2,2,0,0
52721,52721,161858,2.0,3,3,2,3
52722,52722,161860,1.67,3,2,1,1
52723,52723,161860,3.0,2,1,2,2
52724,52724,161861,2.67,4,4,4,1
52725,52725,161862,2.33,2,2,1,0
52726,52726,161863,2.33,2,1,1,0
52727,52727,161864,2.33,5,3,3,4
52728,52728,161866,3.0,3,2,2,0
52729,52729,161867,2.67,3,1,2,0
52730,52730,161868,2.0,7,5,4,0
52731,52731,161869,2.33,2,2,2,2
52732,52732,161869,2.33,4,3,3,3
52733,52733,161869,2.0,3,2,1,1
52734,52734,161874,2.67,7,6,6,6
52735,52735,161875,2.67,2,2,2,2
52736,52736,161875,2.0,5,2,4,4
52737,52737,161878,2.0,1,1,1,0
52738,52738,161880,2.67,2,2,2,0
52739,52739,161881,3.0,3,3,3,3
52740,52740,161881,3.0,3,2,2,2
52741,52741,161882,2.33,3,1,0,1
52742,52742,161886,2.0,4,1,1,0
52743,52743,161889,3.0,1,1,1,0
52744,52744,161891,3.0,3,3,3,0
52745,52745,161897,2.33,4,2,2,0
52746,52746,161902,2.67,4,4,3,4
52747,52747,161903,3.0,4,2,2,0
52748,52748,161903,2.67,4,3,3,0
52749,52749,161904,2.33,3,2,3,3
52750,52750,161907,3.0,5,4,4,0
52751,52751,161908,2.67,3,2,2,0
52752,52752,161909,2.0,3,3,3,3
52753,52753,161911,3.0,3,3,3,0
52754,52754,161912,2.33,2,2,2,0
52755,52755,161917,3.0,3,3,3,0
52756,52756,161918,2.33,2,2,2,0
52757,52757,161923,2.67,2,2,2,0
52758,52758,161926,3.0,2,2,2,2
52759,52759,161929,2.33,3,2,1,0
52760,52760,161930,3.0,3,3,3,0
52761,52761,161932,3.0,2,2,2,0
52762,52762,161933,3.0,2,2,1,1
52763,52763,161933,2.67,3,2,2,3
52764,52764,161934,2.33,2,1,1,0
52765,52765,161936,1.67,3,1,0,0
52766,52766,161936,3.0,2,2,1,0
52767,52767,161938,2.33,1,1,1,0
52768,52768,161939,2.33,4,2,2,3
52769,52769,161939,2.33,4,2,3,3
52770,52770,161942,2.33,4,2,1,2
52771,52771,161942,2.33,3,2,3,3
52772,52772,161944,2.67,5,3,3,0
52773,52773,161948,3.0,4,4,4,4
52774,52774,161949,2.0,2,2,1,0
52775,52775,161951,2.67,9,6,5,6
52776,52776,161952,2.0,6,2,2,0
52777,52777,161954,3.0,3,3,2,0
52778,52778,161955,1.67,4,2,0,0
52779,52779,161956,3.0,5,5,5,0
52780,52780,161957,2.33,3,1,1,0
52781,52781,161960,2.67,3,2,2,2
52782,52782,161962,3.0,3,3,2,0
52783,52783,161963,2.0,3,2,3,2
52784,52784,161964,2.67,2,2,1,0
52785,52785,161966,2.33,4,2,2,3
52786,52786,161971,2.33,2,1,1,0
52787,52787,161975,2.67,3,3,1,0
52788,52788,161978,3.0,2,2,2,0
52789,52789,161981,3.0,1,0,1,0
52790,52790,161982,2.33,5,4,1,0
52791,52791,161983,3.0,2,2,0,0
52792,52792,161986,1.33,1,0,0,0
52793,52793,161993,1.67,4,2,2,4
52794,52794,161994,2.67,2,2,2,0
52795,52795,161995,1.67,2,1,1,1
52796,52796,161995,3.0,3,2,2,1
52797,52797,161996,1.0,2,0,0,0
52798,52798,161998,3.0,4,4,4,0
52799,52799,161999,2.67,2,2,1,0
52800,52800,162000,2.0,1,1,1,0
52801,52801,162001,2.33,3,1,2,2
52802,52802,162005,2.33,3,2,2,2
52803,52803,162005,3.0,4,3,3,3
52804,52804,162005,2.33,3,2,2,2
52805,52805,162006,3.0,4,4,4,4
52806,52806,162007,1.67,3,1,1,1
52807,52807,162007,2.67,2,1,1,1
52808,52808,162008,2.67,2,2,1,0
52809,52809,162009,2.33,3,3,3,0
52810,52810,162010,2.67,3,1,3,3
52811,52811,162012,2.33,3,2,2,0
52812,52812,162014,3.0,2,2,2,0
52813,52813,162019,3.0,2,2,2,0
52814,52814,162021,2.67,3,2,2,2
52815,52815,162022,2.33,3,2,2,2
52816,52816,162023,2.67,2,1,2,0
52817,52817,162024,2.67,3,2,2,3
52818,52818,162027,2.67,3,3,0,3
52819,52819,162029,3.0,2,2,2,0
52820,52820,162031,1.0,2,0,0,0
52821,52821,162033,3.0,4,4,4,0
52822,52822,162034,2.67,2,2,2,2
52823,52823,162035,2.0,3,2,2,2
52824,52824,162036,3.0,4,3,2,0
52825,52825,162037,1.67,3,1,1,1
52826,52826,162038,2.67,2,2,2,2
52827,52827,162040,2.67,5,3,3,3
52828,52828,162040,2.67,5,4,5,4
52829,52829,162043,2.33,4,1,1,0
52830,52830,162045,3.0,2,1,1,0
52831,52831,162046,2.0,1,0,0,0
52832,52832,162047,2.67,2,2,2,1
52833,52833,162047,2.33,3,2,2,2
52834,52834,162049,3.0,4,2,3,2
52835,52835,162049,3.0,2,2,2,1
52836,52836,162050,3.0,2,2,2,2
52837,52837,162052,2.33,4,1,4,3
52838,52838,162052,2.33,3,2,3,2
52839,52839,162053,3.0,2,2,2,0
52840,52840,162056,2.67,3,3,1,0
52841,52841,162058,2.0,4,3,3,3
52842,52842,162059,1.0,5,2,2,0
52843,52843,162060,1.67,2,1,2,0
52844,52844,162061,2.0,2,1,1,0
52845,52845,162062,3.0,2,2,2,0
52846,52846,162063,3.0,2,2,1,0
52847,52847,162065,3.0,3,2,2,0
52848,52848,162067,3.0,2,1,1,1
52849,52849,162067,2.33,2,2,2,2
52850,52850,162068,2.33,1,1,1,0
52851,52851,162069,2.33,3,2,2,2
52852,52852,162078,2.0,5,3,3,0
52853,52853,162079,2.67,4,4,3,0
52854,52854,162083,2.0,2,0,1,0
52855,52855,162086,3.0,1,1,0,0
52856,52856,162092,2.33,3,2,2,2
52857,52857,162094,2.0,4,2,2,1
52858,52858,162095,2.33,2,2,1,0
52859,52859,162096,1.67,4,1,2,1
52860,52860,162097,2.67,2,2,1,0
52861,52861,162099,2.67,3,1,1,0
52862,52862,162100,3.0,5,2,0,0
52863,52863,162101,2.67,5,4,4,0
52864,52864,162103,3.0,2,1,1,0
52865,52865,162108,3.0,3,2,3,0
52866,52866,162111,3.0,4,3,3,0
52867,52867,162117,1.67,4,2,3,0
52868,52868,162119,3.0,2,2,0,0
52869,52869,162121,2.67,3,2,2,1
52870,52870,162121,2.33,3,1,3,2
52871,52871,162123,2.0,3,2,1,2
52872,52872,162123,3.0,3,2,2,2
52873,52873,162129,2.0,5,4,4,4
52874,52874,162129,2.67,4,2,3,3
52875,52875,162133,2.67,3,2,2,0
52876,52876,162134,3.0,2,2,2,0
52877,52877,162136,2.67,5,4,3,0
52878,52878,162142,1.0,2,0,0,0
52879,52879,162148,2.33,4,0,3,2
52880,52880,162148,2.0,5,2,1,0
52881,52881,162148,2.33,2,1,1,1
52882,52882,162149,2.67,2,2,1,0
52883,52883,162150,3.0,2,2,2,0
52884,52884,162151,2.67,6,5,5,0
52885,52885,162153,2.33,1,1,1,0
52886,52886,162155,2.33,1,0,1,0
52887,52887,162156,2.33,7,6,5,5
52888,52888,162157,2.67,3,3,2,0
52889,52889,162158,3.0,3,2,2,1
52890,52890,162159,2.67,4,4,3,4
52891,52891,162159,2.0,5,0,1,1
52892,52892,162161,1.33,2,2,1,0
52893,52893,162163,2.67,4,3,3,2
52894,52894,162163,2.0,5,3,4,4
52895,52895,162165,2.0,2,1,1,1
52896,52896,162165,3.0,2,2,2,2
52897,52897,162166,1.67,3,2,1,0
52898,52898,162168,1.33,2,1,1,1
52899,52899,162169,2.33,3,2,1,2
52900,52900,162174,2.67,1,1,1,0
52901,52901,162177,3.0,1,1,1,0
52902,52902,162178,3.0,2,2,2,2
52903,52903,162179,2.67,2,2,2,1
52904,52904,162179,2.67,5,4,4,3
52905,52905,162183,2.33,4,2,2,1
52906,52906,162183,3.0,3,2,2,1
52907,52907,162184,3.0,3,3,3,2
52908,52908,162185,2.33,4,4,4,4
52909,52909,162185,2.67,4,2,3,3
52910,52910,162188,2.67,2,2,2,2
52911,52911,162190,2.67,2,2,2,0
52912,52912,162191,2.0,3,2,2,2
52913,52913,162191,1.67,4,2,2,2
52914,52914,162193,1.67,3,1,1,1
52915,52915,162193,2.67,4,2,2,2
52916,52916,162193,3.0,6,2,3,3
52917,52917,162194,2.67,3,3,3,0
52918,52918,162199,3.0,2,2,0,1
52919,52919,162199,2.0,2,1,0,0
52920,52920,162200,3.0,2,2,2,2
52921,52921,162202,3.0,2,2,0,0
52922,52922,162204,2.67,3,2,2,2
52923,52923,162206,3.0,5,5,5,0
52924,52924,162208,1.0,2,0,0,0
52925,52925,162209,1.67,1,1,1,0
52926,52926,162212,3.0,4,2,1,0
52927,52927,162218,2.33,4,2,2,0
52928,52928,162219,2.0,6,1,1,2
52929,52929,162219,1.0,4,2,1,1
52930,52930,162221,2.67,2,2,2,1
52931,52931,162223,3.0,2,2,2,0
52932,52932,162224,2.0,3,1,1,0
52933,52933,162226,2.33,4,3,3,3
52934,52934,162227,2.0,3,1,1,1
52935,52935,162227,2.67,4,4,4,4
52936,52936,162228,3.0,4,2,2,0
52937,52937,162230,1.67,3,1,1,0
52938,52938,162231,2.0,3,3,3,0
52939,52939,162233,2.33,3,1,0,0
52940,52940,162235,3.0,2,2,2,0
52941,52941,162236,3.0,3,3,3,3
52942,52942,162238,2.33,2,2,2,0
52943,52943,162239,2.0,2,2,2,0
52944,52944,162241,2.67,3,2,2,2
52945,52945,162242,2.0,1,1,1,0
52946,52946,162245,2.33,2,2,2,0
52947,52947,162246,2.33,4,0,0,0
52948,52948,162248,2.0,4,3,3,2
52949,52949,162249,1.33,6,2,3,2
52950,52950,162250,2.67,4,3,3,0
52951,52951,162251,2.67,3,2,2,2
52952,52952,162251,3.0,2,2,2,2
52953,52953,162252,2.67,3,2,3,1
52954,52954,162256,2.33,2,1,2,2
52955,52955,162256,2.67,4,2,2,2
52956,52956,162259,3.0,4,4,2,0
52957,52957,162263,3.0,2,2,2,0
52958,52958,162271,2.0,3,1,2,2
52959,52959,162272,3.0,5,4,3,3
52960,52960,162273,3.0,2,2,2,0
52961,52961,162275,3.0,4,0,0,0
52962,52962,162275,3.0,6,3,4,3
52963,52963,162275,2.67,4,3,3,2
52964,52964,162278,3.0,2,2,2,0
52965,52965,162280,2.33,5,3,2,0
52966,52966,162281,2.67,2,1,2,2
52967,52967,162281,3.0,3,2,3,3
52968,52968,162282,2.67,3,2,1,0
52969,52969,162283,2.0,2,1,1,0
52970,52970,162286,2.0,3,1,1,1
52971,52971,162286,2.67,4,3,3,3
52972,52972,162292,3.0,2,2,0,0
52973,52973,162294,2.67,3,3,3,1
52974,52974,162295,3.0,3,3,3,2
52975,52975,162295,3.0,2,2,2,1
52976,52976,162297,1.33,3,1,3,3
52977,52977,162298,2.33,6,3,2,1
52978,52978,162298,2.33,4,3,4,3
52979,52979,162300,3.0,2,2,2,0
52980,52980,162303,3.0,3,3,2,3
52981,52981,162304,2.33,2,2,2,2
52982,52982,162305,2.67,3,3,3,0
52983,52983,162310,3.0,2,1,1,0
52984,52984,162311,2.0,1,1,1,1
52985,52985,162311,1.67,1,0,0,0
52986,52986,162312,2.33,6,3,4,3
52987,52987,162312,2.67,2,0,1,0
52988,52988,162313,3.0,6,5,4,0
52989,52989,162318,2.0,4,2,1,1
52990,52990,162322,2.67,3,3,3,0
52991,52991,162323,2.0,2,2,2,0
52992,52992,162327,3.0,5,5,2,0
52993,52993,162330,3.0,3,3,3,0
52994,52994,162333,3.0,2,2,0,0
52995,52995,162334,3.0,2,2,1,0
52996,52996,162336,3.0,4,3,3,3
52997,52997,162338,2.67,2,2,2,0
52998,52998,162340,3.0,2,2,2,1
52999,52999,162342,2.67,3,1,2,2
53000,53000,162342,1.67,3,0,2,2
53001,53001,162342,2.33,2,1,2,2
53002,53002,162344,3.0,4,2,3,4
53003,53003,162348,2.33,3,2,2,2
53004,53004,162351,3.0,3,3,3,2
53005,53005,162353,2.0,2,2,2,2
53006,53006,162356,3.0,3,2,2,0
53007,53007,162358,2.33,3,2,2,2
53008,53008,162359,2.33,4,3,3,0
53009,53009,162360,1.67,3,2,2,2
53010,53010,162364,2.67,3,2,1,0
53011,53011,162365,2.67,3,2,2,0
53012,53012,162369,2.67,2,2,2,0
53013,53013,162370,1.67,3,1,1,1
53014,53014,162371,1.33,3,2,2,1
53015,53015,162371,2.0,2,1,1,0
53016,53016,162371,2.0,4,2,3,2
53017,53017,162373,3.0,2,1,1,0
53018,53018,162374,2.33,2,2,2,0
53019,53019,162376,1.67,4,0,0,0
53020,53020,162377,3.0,2,1,1,1
53021,53021,162378,2.33,5,3,4,2
53022,53022,162379,3.0,2,2,2,0
53023,53023,162381,2.67,3,3,3,0
53024,53024,162382,2.33,2,1,2,0
53025,53025,162383,2.0,4,2,2,2
53026,53026,162383,2.67,4,3,3,3
53027,53027,162385,3.0,2,2,2,2
53028,53028,162388,3.0,3,3,3,0
53029,53029,162389,2.67,2,2,2,0
53030,53030,162390,2.33,1,1,1,0
53031,53031,162392,2.33,3,0,2,0
53032,53032,162392,1.67,3,2,1,1
53033,53033,162393,1.67,1,0,0,0
53034,53034,162394,1.0,3,2,2,1
53035,53035,162395,2.0,5,3,3,2
53036,53036,162396,2.67,4,2,1,2
53037,53037,162396,2.33,2,2,2,1
53038,53038,162397,3.0,3,3,3,0
53039,53039,162403,3.0,2,2,2,1
53040,53040,162405,3.0,4,4,2,4
53041,53041,162405,3.0,5,4,2,3
53042,53042,162405,1.0,6,4,1,1
53043,53043,162406,2.67,3,3,3,3
53044,53044,162407,2.33,1,1,1,0
53045,53045,162416,3.0,1,1,1,0
53046,53046,162417,3.0,4,4,4,0
53047,53047,162419,2.0,2,0,2,2
